6,10ft 2-5 EMT with Strap 4 250 Comp,EMT Feeders with Strap Comp,10686,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0850,1335
6,10ft 2-5 EMT with Strap 4 250 Comp,EMT Feeders with Strap Comp,10687,172800,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0500,1335
6,10ft 2-5 EMT with Strap 4 250 Comp,EMT Feeders with Strap Comp,10689,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0200,1335
6,10ft 2-5 EMT with Strap 4 250 Comp,EMT Feeders with Strap Comp,10690,478,Wire - Cable,0.01,NULL,0.02,44.00,NULL,NULL,NULL,0.44,0.88,NULL,1,NULL,0.0320,1335
6,10ft 2-5 EMT with Strap 4 250 - 1 2 Comp,EMT Feeders with Strap Comp,10691,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0850,1336
6,10ft 2-5 EMT with Strap 4 250 - 1 2 Comp,EMT Feeders with Strap Comp,10692,172800,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0500,1336
6,10ft 2-5 EMT with Strap 4 250 - 1 2 Comp,EMT Feeders with Strap Comp,10694,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0200,1336
6,10ft 2-5 EMT with Strap 4 250 - 1 2 Comp,EMT Feeders with Strap Comp,10695,832,Wire - Cable,0.01,NULL,0.02,11.00,NULL,NULL,NULL,0.11,0.22,NULL,1,NULL,0.0170,1336
6,10ft 2-5 EMT with Strap 4 250 - 1 2 Comp,EMT Feeders with Strap Comp,10696,478,Wire - Cable,0.01,NULL,0.02,44.00,NULL,NULL,NULL,0.44,0.88,NULL,1,NULL,0.0320,1336
6,10ft 2-5 EMT with Strap Empty Comp,EMT Feeders with Strap Comp,10697,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.10,0.20,NULL,1,NULL,0.0850,1337
6,10ft 2-5 EMT with Strap Empty Comp,EMT Feeders with Strap Comp,10699,172800,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0500,1337
6,10ft 2-5 EMT with Strap Empty Comp,EMT Feeders with Strap Comp,10700,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.02,0.04,NULL,1,NULL,0.0200,1337
6,10ft 3 EMT with Strap 3 350 - 1 10 Comp,EMT Feeders with Strap Comp,10701,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1338
6,10ft 3 EMT with Strap 3 350 - 1 10 Comp,EMT Feeders with Strap Comp,10702,172806,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0550,1338
6,10ft 3 EMT with Strap 3 350 - 1 10 Comp,EMT Feeders with Strap Comp,10704,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,1338
6,10ft 3 EMT with Strap 3 350 - 1 10 Comp,EMT Feeders with Strap Comp,10705,918,Wire - Cable,0.01,NULL,0.02,11.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0180,1338
6,10ft 3 EMT with Strap 3 350 - 1 10 Comp,EMT Feeders with Strap Comp,10706,845,Wire - Cable,0.01,NULL,0.02,33.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0380,1338
6,10ft 3 EMT with Strap Empty Comp,EMT Feeders with Strap Comp,10707,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1339
6,10ft 3 EMT with Strap Empty Comp,EMT Feeders with Strap Comp,10709,172806,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0550,1339
6,10ft 3 EMT with Strap Empty Comp,EMT Feeders with Strap Comp,10710,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,1339
6,10ft 3 EMT with Strap 3 500 Comp,EMT Feeders with Strap Comp,10711,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1340
6,10ft 3 EMT with Strap 3 500 Comp,EMT Feeders with Strap Comp,10713,172806,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0550,1340
6,10ft 3 EMT with Strap 3 500 Comp,EMT Feeders with Strap Comp,10714,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,1340
6,10ft 3 EMT with Strap 3 500 Comp,EMT Feeders with Strap Comp,10715,537,Wire - Cable,0.01,NULL,0.02,33.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0440,1340
6,10ft 3 EMT with Strap 3 500 - 1 10 Comp,EMT Feeders with Strap Comp,10716,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1341
6,10ft 3 EMT with Strap 3 500 - 1 10 Comp,EMT Feeders with Strap Comp,10718,172806,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0550,1341
6,10ft 3 EMT with Strap 3 500 - 1 10 Comp,EMT Feeders with Strap Comp,10719,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,1341
6,10ft 3 EMT with Strap 3 500 - 1 10 Comp,EMT Feeders with Strap Comp,10720,918,Wire - Cable,0.01,NULL,0.02,11.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0180,1341
6,10ft 3 EMT with Strap 3 500 - 1 10 Comp,EMT Feeders with Strap Comp,10721,537,Wire - Cable,0.01,NULL,0.02,33.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0440,1341
6,10ft 3 EMT with Strap 4 500 Comp,EMT Feeders with Strap Comp,10722,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,1342
6,10ft 3 EMT with Strap 4 500 Comp,EMT Feeders with Strap Comp,10724,172806,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0550,1342
6,10ft 3 EMT with Strap 4 500 Comp,EMT Feeders with Strap Comp,10725,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,1342
6,10ft 3 EMT with Strap 4 500 Comp,EMT Feeders with Strap Comp,10726,537,Wire - Cable,0.01,NULL,0.02,44.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0440,1342
6,10ft 1-5 EMT on Beam Empty Alum Comp,EMT Feeders on Beam Alum Comp,10734,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1232
6,10ft 1-5 EMT on Beam with 2 1 - 1 6 Alum Comp,EMT Feeders on Beam Alum Comp,10735,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1233
6,10ft 1-5 EMT on Beam with 3 1 Alum Comp,EMT Feeders on Beam Alum Comp,10741,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1235
6,10ft 1-5 EMT on Beam with 3 1 - 1 6 Alum Comp,EMT Feeders on Beam Alum Comp,10742,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1236
6,10ft 1-5 EMT on Beam with 3 2 Alum Comp,EMT Feeders on Beam Alum Comp,10743,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1237
6,10ft 1-5 EMT on Beam with 3 2 - 1 6 Alum Comp,EMT Feeders on Beam Alum Comp,10744,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1238
6,10ft 1-5 EMT on Beam with 4 1 Alum Comp,EMT Feeders on Beam Alum Comp,10745,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1239
6,10ft 1-5 EMT on Beam with 4 2 Alum Comp,EMT Feeders on Beam Alum Comp,10746,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1240
6,10ft 1-5 EMT on Beam with 4 2 - 1 6 Alum Comp,EMT Feeders on Beam Alum Comp,10747,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1241
6,10ft 2 EMT on Beam Empty Alum Comp,EMT Feeders on Beam Alum Comp,10748,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1242
6,10ft 2 EMT on Beam with 2 10 - 1 6 Alum Comp,EMT Feeders on Beam Alum Comp,10749,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1243
6,10ft 2 EMT on Beam with 2 20 - 1 4 Alum Comp,EMT Feeders on Beam Alum Comp,10750,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1244
6,10ft 2 EMT on Beam with 2 30 - 1 4 Alum Comp,EMT Feeders on Beam Alum Comp,10751,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1245
6,10ft 2 EMT on Beam with 2 40 - 1 2 Alum Comp,EMT Feeders on Beam Alum Comp,10752,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1246
6,10ft 2 EMT on Beam with 3 10 Alum Comp,EMT Feeders on Beam Alum Comp,10753,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1247
6,10ft 2 EMT on Beam with 3 10 - 1 6 Alum Comp,EMT Feeders on Beam Alum Comp,10754,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1248
6,10ft 2 EMT on Beam with 3 20 Alum Comp,EMT Feeders on Beam Alum Comp,10755,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1249
6,10ft 2 EMT on Beam with 3 20 - 1 4 Alum Comp,EMT Feeders on Beam Alum Comp,10756,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1250
6,10ft 2 EMT on Beam with 3 30 Alum Comp,EMT Feeders on Beam Alum Comp,10757,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1251
6,10ft 2 EMT on Beam with 3 30 - 4 Alum Comp,EMT Feeders on Beam Alum Comp,10758,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1252
6,10ft 2 EMT on Beam with 3 40 Alum Comp,EMT Feeders on Beam Alum Comp,10759,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1253
6,10ft 2 EMT on Beam with 3 40 - 1 2 Alum Comp,EMT Feeders on Beam Alum Comp,10760,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1254
6,10ft 2 EMT on Beam with 4 10 Alum Comp,EMT Feeders on Beam Alum Comp,10761,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1255
6,10ft 2 EMT on Beam with 4 10 - 6 Alum Comp,EMT Feeders on Beam Alum Comp,10762,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1256
6,10ft 2 EMT on Beam with 4 20 Alum Comp,EMT Feeders on Beam Alum Comp,10763,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1257
6,10ft 2 EMT on Beam with 4 20 - 1-4 Alum Comp,EMT Feeders on Beam Alum Comp,10764,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1258
6,10ft 2 EMT on Beam with 4 30 Alum Comp,EMT Feeders on Beam Alum Comp,10765,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1259
6,10ft 2 EMT on Beam with 4 30 - 1-4 Alum Comp,EMT Feeders on Beam Alum Comp,10766,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1260
6,10ft 2 EMT on Beam with 4 40 Alum Comp,EMT Feeders on Beam Alum Comp,10767,14277,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,1261
6,10ft 2-5 EMT on Beam Empty Alum Comp,EMT Feeders on Beam Alum Comp,10768,7012588,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,1262
6,10ft 2-5 EMT on Beam with 3 250 Alum Comp,EMT Feeders on Beam Alum Comp,10769,7012588,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,1263
6,10ft 2-5 EMT on Beam with 3 250 - 1 2 Alum Comp,EMT Feeders on Beam Alum Comp,10770,7012588,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,1264
6,10ft 2-5 EMT on Beam with 3 350 - 1 10 Alum Comp,EMT Feeders on Beam Alum Comp,10771,7012588,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,1265
6,10ft 2-5 EMT on Beam with 4 250 Alum Comp,EMT Feeders on Beam Alum Comp,10772,7012588,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,1266
6,10ft 2-5 EMT on Beam with 4 250 - 1 2 Alum Comp,EMT Feeders on Beam Alum Comp,10773,7012588,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.1800,1267
6,10ft 3 EMT on Beam Empty Alum Comp,EMT Feeders on Beam Alum Comp,10774,7056655,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1800,1268
6,10ft 3 EMT on Beam with 3 350 - 1 10 Alum Comp,EMT Feeders on Beam Alum Comp,10775,7056655,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1800,1269
6,10ft 3 EMT on Beam with 3 500 Alum Comp,EMT Feeders on Beam Alum Comp,10776,7056655,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1800,1270
6,10ft 3 EMT on Beam with 3 500 - 1 10 Alum Comp,EMT Feeders on Beam Alum Comp,10777,7056655,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1800,1271
6,10ft 3 EMT on Beam with 4 350 - 1 10 Alum Comp,EMT Feeders on Beam Alum Comp,10778,7056655,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1800,1272
6,10ft 3 EMT on Beam with 4 500 Alum Comp,EMT Feeders on Beam Alum Comp,10779,7056655,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1800,1273
6,10ft 3 EMT on Beam with 4 500 - 1 10 Alum Comp,EMT Feeders on Beam Alum Comp,10780,7056655,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1800,1274
6,10ft 1-5 EMT on Beam with 2 2 - 1 6 Alum Comp,EMT Feeders on Beam Alum Comp,10781,14276,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1000,1234
6,Four Inch Elbow Comp,EMT Branch Compression,10782,14092,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1500,902
6,Three Quarter Elbow Comp,EMT Branch Compression,10783,14273,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,901
6,1G LV Stub 1 Inch,Conduit LV Stubs,10784,14255,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,813
6,1G LV Stub Three Quarter,Conduit LV Stubs,10785,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,812
6,2G LV Stub Three Quarter,Conduit LV Stubs,10786,14254,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,408
6,2G LV Stub 1 Inch,Conduit LV Stubs,10787,14255,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,407
6,WP GFCI Opening 12 EMT Surface Mount,EMT Device Opening,10788,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,805
6,WP GFCI Opening 12 EMT Side Bracket Box,EMT Device Opening,10789,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,804
6,WP GFCI Opening 12 EMT In Block,EMT Device Opening,10790,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,803
6,TR Quad Rec Opening 12 EMT Side Bracket Box,EMT Device Opening,10791,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,765
6,TR Recep Opening 12 EMT Side Bracket Box,EMT Device Opening,10792,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,766
6,TR GFCI Opening 12 EMT Side Bracket Box,EMT Device Opening,10793,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,764
6,TR GFCI Rec Opening 12 EMT Side Bracket Box,EMT Device Opening,10794,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,763
6,Sp Sw Toggle Wht 12 EMT Side Bracket,EMT Device Opening,10795,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,727
6,Single Recep Opening 12 EMT Side Bracket Box,EMT Device Opening,10796,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,717
6,4W Toggle Wht 12 EMT Side Bracket Box,EMT Device Opening,10797,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,493
6,4g SPSW Wht 12 EMT in Block,EMT Device Opening,10798,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,485
6,3W Switch Opening 12 EMT in Block,EMT Device Opening,10799,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,453
6,3g SPSW Wht 12 EMT in Block,EMT Device Opening,10800,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,451
6,Sp-Sp Sw Toggle Wht 12 EMT Side Bracket,EMT Device Opening,10801,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,412
6,2g SP-3W Wht 12 EMT in Block,EMT Device Opening,10802,14253,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.01,0.02,NULL,1,NULL,0.0400,409
6,4sq Box and Connection Half Inch EMT,J-Box Connections,10818,14253,Boxes - Fittings,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,488
6,10ft 1-5 GRC on Beam with 3 2,GRC Feeders on Beam,10819,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1204
6,10ft 1-25 GRC on Beam with 4 3,GRC Feeders on Beam,10820,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1214
6,10ft 1-25 GRC on Beam Empty,GRC Feeders on Beam,10821,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1221
6,10ft 1-25 GRC on Beam with 2 2 - 1 8,GRC Feeders on Beam,10822,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1165
6,10ft 1-25 GRC on Beam with 2 3 - 1 8,GRC Feeders on Beam,10823,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1166
6,10ft 1-25 GRC on Beam with 3 2,GRC Feeders on Beam,10824,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1220
6,10ft 1-25 GRC on Beam with 3 2 - 1 8,GRC Feeders on Beam,10825,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1218
6,10ft 1-25 GRC on Beam with 3 3,GRC Feeders on Beam,10826,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1219
6,10ft 1-25 GRC on Beam with 3 3 - 1 8,GRC Feeders on Beam,10827,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1217
6,10ft 1-25 GRC on Beam with 3 4 - 1 8,GRC Feeders on Beam,10828,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1216
6,10ft 1-25 GRC on Beam with 4 2,GRC Feeders on Beam,10829,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1215
6,10ft 1-25 GRC on Beam with 4 2 - 1 8,GRC Feeders on Beam,10830,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1213
6,10ft 1-25 GRC on Beam with 4 3 - 1 8,GRC Feeders on Beam,10831,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1212
6,10ft 1-25 GRC on Beam with 4 4,GRC Feeders on Beam,10832,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1211
6,10ft 1-25 GRC on Beam with 4 4 - 1 8,GRC Feeders on Beam,10833,269,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0500,1210
6,10ft 1-5 GRC on Beam Empty,GRC Feeders on Beam,10834,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1209
6,10ft 1-5 GRC on Beam with 2 1 - 1 6,GRC Feeders on Beam,10835,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1208
6,10ft 1-5 GRC on Beam with 2 2 - 1 6,GRC Feeders on Beam,10836,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1207
6,10ft 1-5 GRC on Beam with 3 1,GRC Feeders on Beam,10837,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1206
6,10ft 1-5 GRC on Beam with 3 1 - 1 6,GRC Feeders on Beam,10838,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1205
6,10ft 1-5 GRC on Beam with 3 2 - 1 6,GRC Feeders on Beam,10839,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1203
6,10ft 1-5 GRC on Beam with 4 1,GRC Feeders on Beam,10840,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1202
6,10ft 1-5 GRC on Beam with 4 2,GRC Feeders on Beam,10841,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1201
6,10ft 1-5 GRC on Beam with 4 2 - 1 6,GRC Feeders on Beam,10842,270,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0700,1200
6,10ft 2 GRC on Beam Empty,GRC Feeders on Beam,10843,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1199
6,10ft 2 GRC on Beam with 2 10 - 1 6,GRC Feeders on Beam,10844,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1198
6,10ft 2 GRC on Beam with 2 20 - 1 4,GRC Feeders on Beam,10845,277,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0800,1197
